Age,Gender,Nicotine Use,URL
20,Male,Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/803a708db1fc15c6ee01f0b75ea0d4e1
20,Male,Non-Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/b85f209c7b3fd750b3f6f80229a848ec
20,Female,Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/78b89a76f5eeb42ef9e9ca4e1d88ae82
20,Female,Non-Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/7468ef3b4563f5f8304b6fbf6b76906f
30,Male,Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/6d253b504ade3273b7791c545d58fc9a
30,Male,Non-Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/e926bfce273f34c224624bd46aca4117
30,Female,Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/535d61e3f06070c5855f7141518ab2b4
30,Female,Non-Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/18ed0e7cbc54c1beb07377deb6606cea
40,Male,Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/714185ba087a09fe7c78f2ed8a552afc
40,Male,Non-Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/f60731210c415d954f1b3c7d43d82f10
40,Female,Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/c89a3b83ac6865d71b66a99a0125d75c
40,Female,Non-Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/00289191ad37c55171d83aea0a7e4ccb
45,Male,Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/f3cf390107ddaf4674d0d8f3df0307d3
45,Male,Non-Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/2e120487c1be599f2e2fa1664b2cc8ea
45,Female,Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/59167b7ec4ec169d03bc65606e74d08a
45,Female,Non-Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/44cf11b7f5f91ceebc903d2f9ac57fee
50,Male,Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/aba0e2a401f41ec48ea5f15c9132bc9b
50,Male,Non-Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/e3b67f795adc5f9913979afdbcc2f57f
50,Female,Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/5f42e708ec1bc62ccabfba37207a1295
50,Female,Non-Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/e9ff52bdd803b7cda84f5984c8ececa9
60,Male,Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/14bcd18bc9ff41ef9e5cbe1a14f439a8
60,Male,Non-Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/662b315e9d3e2f8d9ff301ddcc405d4f
60,Female,Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/01fa3cb51bdf49b6e114e3e2f747ba13
60,Female,Non-Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/74816bf9c95ecf26e53261d14aa16762
65,Male,Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/a7d46c2ae9efd2a5e52fbf5eeccb393c
65,Male,Non-Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/b0e6950bd2d2d1c835d59edd12f9bf65
65,Female,Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/d57c2eebffa9741db6871c68706495cd
65,Female,Non-Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/d439145228ba56a9b5bfe2193a151078
70,Male,Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/265b99d92fb753c56452d822ee99f812
70,Male,Non-Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/ec8412301d33e3f44b37ecca36308280
70,Female,Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/19e6ef2f70ae736209c5d32fdec2e57f
70,Female,Non-Smoker,https://www.drewberryinsurance.co.uk/my/get-quote/7b80e2dccadfdf3172dfd7aa2ae92222
